task_id,latency_ticks,latency_us
50489,3223,59.6852
50490,3207,59.3889
50491,3212,59.4815
50492,520,9.62963
50493,3234,59.8889
50494,3225,59.7222
50495,3209,59.4259
50496,3176,58.8148
50497,3149,58.3148
50498,3143,58.2037
50499,3136,58.0741
50500,3137,58.0926
50501,3237,59.9444
50502,3139,58.1296
50503,3204,59.3333
50504,3150,58.3333
50505,3134,58.037
50506,3131,57.9815
50507,3213,59.5
50508,3137,58.0926
50509,3142,58.1852
50510,3130,57.963
50511,3134,58.037
50512,3159,58.5
50513,3131,57.9815
50514,3145,58.2407
50515,3253,60.2407
50516,3211,59.463
50517,3205,59.3519
50518,3204,59.3333
50519,3206,59.3704
50520,3204,59.3333
50521,3206,59.3704
50522,3203,59.3148
50523,3225,59.7222
50524,3203,59.3148
50525,3206,59.3704
50526,3219,59.6111
50527,3206,59.3704
50528,3230,59.8148
50529,3212,59.4815
50530,3213,59.5
50531,3268,60.5185
50532,3215,59.537
50533,3199,59.2407
50534,3200,59.2593
50535,3866,71.5926
50536,3258,60.3333
50537,3242,60.037
50538,3221,59.6481
50539,3205,59.3519
50540,3208,59.4074
50541,3209,59.4259
50542,3248,60.1481
50543,3878,71.8148
50544,3270,60.5556
50545,3303,61.1667
50546,3211,59.463
50547,3220,59.6296
50548,3195,59.1667
50549,3261,60.3889
50550,3207,59.3889
50551,3232,59.8519
50552,3221,59.6481
50553,3225,59.7222
50554,3261,60.3889
50555,3227,59.7593
50556,3228,59.7778
50557,3202,59.2963
50558,3221,59.6481
50559,3252,60.2222
50560,3251,60.2037
50561,3223,59.6852
50562,3203,59.3148
50563,3203,59.3148
50564,3208,59.4074
50565,3203,59.3148
50566,3204,59.3333
50567,3215,59.537
50568,3209,59.4259
50569,3200,59.2593
50570,3233,59.8704
50571,3209,59.4259
50572,3208,59.4074
50573,3203,59.3148
50574,3214,59.5185
50575,3207,59.3889
50576,3204,59.3333
50577,3600,66.6667
50578,3559,65.9074
50579,3243,60.0556
50580,3216,59.5556
50581,3204,59.3333
50582,3216,59.5556
50583,3207,59.3889
50584,3201,59.2778
50585,3203,59.3148
50586,3216,59.5556
50587,3205,59.3519
50588,3217,59.5741
50589,3202,59.2963
50590,3206,59.3704
50591,3217,59.5741
50592,3218,59.5926
50593,3209,59.4259
50594,3233,59.8704
50595,3214,59.5185
50596,3200,59.2593
50597,3206,59.3704
50598,3211,59.463
50599,3216,59.5556
50600,3212,59.4815
50601,3212,59.4815
50602,3205,59.3519
50603,3204,59.3333
50604,3203,59.3148
50605,3214,59.5185
50606,3235,59.9074
50607,3211,59.463
50608,3207,59.3889
50609,3209,59.4259
50610,3201,59.2778
50611,3209,59.4259
50612,3199,59.2407
50613,3208,59.4074
50614,3203,59.3148
50615,3216,59.5556
50616,3215,59.537
50617,3201,59.2778
50618,3206,59.3704
50619,3209,59.4259
50620,3200,59.2593
50621,3214,59.5185
50622,3210,59.4444
50623,3210,59.4444
50624,3205,59.3519
50625,3211,59.463
50626,3187,59.0185
50627,3132,58
50628,3134,58.037
50629,3131,57.9815
50630,3130,57.963
50631,3133,58.0185
50632,3131,57.9815
50633,3130,57.963
50634,3131,57.9815
50635,3150,58.3333
50636,3131,57.9815
50637,3133,58.0185
50638,3133,58.0185
50639,3134,58.037
50640,3147,58.2778
50641,3133,58.0185
50642,3127,57.9074
50643,3130,57.963
50644,3132,58
50645,3132,58
50646,3134,58.037
50647,3133,58.0185
50648,3130,57.963
50649,3131,57.9815
50650,3133,58.0185
50651,3243,60.0556
50652,3213,59.5
50653,3206,59.3704
50654,3215,59.537
50655,3214,59.5185
50656,3209,59.4259
50657,3207,59.3889
50658,3211,59.463
50659,3206,59.3704
50660,3222,59.6667
50661,3200,59.2593
50662,3223,59.6852
50663,3211,59.463
50664,3201,59.2778
50665,3234,59.8889
50666,3239,59.9815
50667,3215,59.537
50668,3218,59.5926
50669,3222,59.6667
50670,3207,59.3889
50671,3234,59.8889
50672,3218,59.5926
50673,3242,60.037
50674,3211,59.463
50675,3222,59.6667
50676,3234,59.8889
50677,3238,59.963
50678,3217,59.5741
50679,3213,59.5
50680,3204,59.3333
50681,3212,59.4815
50682,3207,59.3889
50683,3232,59.8519
50684,3220,59.6296
50685,3206,59.3704
50686,3208,59.4074
50687,3217,59.5741
50688,3227,59.7593
50689,3136,58.0741
50690,3139,58.1296
50691,553,10.2407
50692,3139,58.1296
50693,3143,58.2037
50694,3202,59.2963
50695,3141,58.1667
50696,3138,58.1111
50697,3136,58.0741
50698,3161,58.537
50699,3139,58.1296
50700,3134,58.037
50701,3134,58.037
50702,3159,58.5
50703,3204,59.3333
50704,3254,60.2593
50705,3196,59.1852
50706,3192,59.1111
50707,3218,59.5926
50708,3199,59.2407
50709,3208,59.4074
50710,3187,59.0185
50711,3200,59.2593
50712,3188,59.037
50713,3197,59.2037
50714,3191,59.0926
50715,3193,59.1296
50716,3192,59.1111
50717,3194,59.1481
50718,3184,58.963
50719,3223,59.6852
50720,3197,59.2037
50721,3214,59.5185
50722,3145,58.2407
50723,3140,58.1481
50724,3140,58.1481
50725,3139,58.1296
50726,3138,58.1111
50727,3143,58.2037
50728,3133,58.0185
50729,3132,58
50730,3135,58.0556
50731,3158,58.4815
50732,3144,58.2222
50733,3152,58.3704
50734,3135,58.0556
50735,3138,58.1111
50736,3147,58.2778
50737,3205,59.3519
50738,3136,58.0741
50739,3245,60.0926
50740,3213,59.5
50741,3207,59.3889
50742,3209,59.4259
50743,3267,60.5
50744,3214,59.5185
50745,3208,59.4074
50746,3214,59.5185
50747,3204,59.3333
50748,3224,59.7037
50749,3209,59.4259
50750,3215,59.537
50751,3224,59.7037
50752,3246,60.1111
50753,3267,60.5
50754,3236,59.9259
50755,3225,59.7222
50756,3209,59.4259
50757,3210,59.4444
50758,3214,59.5185
50759,3241,60.0185
50760,3205,59.3519
50761,3207,59.3889
50762,3215,59.537
50763,3201,59.2778
50764,3200,59.2593
50765,3208,59.4074
50766,3209,59.4259
50767,3210,59.4444
50768,3238,59.963
50769,3202,59.2963
50770,3201,59.2778
50771,3225,59.7222
50772,3211,59.463
50773,3209,59.4259
50774,3237,59.9444
50775,3204,59.3333
50776,3207,59.3889
50777,3208,59.4074
50778,3205,59.3519
50779,3199,59.2407
50780,3219,59.6111
50781,3204,59.3333
50782,3208,59.4074
50783,3278,60.7037
50784,3210,59.4444
50785,3206,59.3704
50786,3216,59.5556
50787,3215,59.537
50788,3202,59.2963
50789,3205,59.3519
50790,3205,59.3519
50791,3222,59.6667
50792,3203,59.3148
50793,3208,59.4074
50794,3220,59.6296
50795,3214,59.5185
50796,3212,59.4815
50797,3205,59.3519
50798,3309,61.2778
50799,3248,60.1481
50800,3249,60.1667
50801,3241,60.0185
50802,3205,59.3519
50803,3209,59.4259
50804,3205,59.3519
50805,3207,59.3889
50806,3217,59.5741
50807,3223,59.6852
50808,3242,60.037
50809,3214,59.5185
50810,3220,59.6296
50811,3201,59.2778
50812,3203,59.3148
50813,3212,59.4815
50814,3220,59.6296
50815,3202,59.2963
50816,3206,59.3704
50817,3247,60.1296
50818,3221,59.6481
50819,3210,59.4444
50820,3214,59.5185
50821,3208,59.4074
50822,3205,59.3519
50823,3207,59.3889
50824,3219,59.6111
50825,3206,59.3704
50826,3207,59.3889
50827,3204,59.3333
50828,3212,59.4815
50829,3201,59.2778
50830,3214,59.5185
50831,3229,59.7963
50832,3213,59.5
50833,3200,59.2593
50834,3231,59.8333
50835,3209,59.4259
50836,3206,59.3704
50837,3205,59.3519
50838,3204,59.3333
50839,3225,59.7222
50840,3214,59.5185
50841,3206,59.3704
50842,3204,59.3333
50843,3230,59.8148
50844,3208,59.4074
50845,3220,59.6296
50846,3205,59.3519
50847,3206,59.3704
50848,3179,58.8704
50849,3147,58.2778
50850,3135,58.0556
50851,3134,58.037
50852,3140,58.1481
50853,3145,58.2407
50854,3156,58.4444
50855,3132,58
50856,3141,58.1667
50857,3131,57.9815
50858,3134,58.037
50859,3135,58.0556
50860,3134,58.037
50861,1630,30.1852
50862,3240,60
50863,3221,59.6481
50864,3206,59.3704
50865,3205,59.3519
50866,3207,59.3889
50867,3205,59.3519
50868,3204,59.3333
50869,3229,59.7963
50870,3226,59.7407
50871,3212,59.4815
50872,3213,59.5
50873,3267,60.5
50874,3213,59.5
50875,3206,59.3704
50876,3217,59.5741
50877,3216,59.5556
50878,3220,59.6296
50879,3206,59.3704
50880,3215,59.537
50881,3212,59.4815
50882,3213,59.5
50883,3206,59.3704
50884,3219,59.6111
50885,532,9.85185
50886,3222,59.6667
50887,3240,60
50888,3203,59.3148
50889,3206,59.3704
50890,3208,59.4074
50891,3208,59.4074
50892,3211,59.463
50893,3196,59.1852
50894,3197,59.2037
50895,3218,59.5926
50896,3203,59.3148
50897,3205,59.3519
50898,3200,59.2593
50899,3206,59.3704
50900,3205,59.3519
50901,3210,59.4444
50902,3207,59.3889
50903,3206,59.3704
50904,3170,58.7037
50905,3149,58.3148
50906,3135,58.0556
50907,3132,58
50908,3134,58.037
50909,3130,57.963
50910,3130,57.963
50911,3140,58.1481
50912,3149,58.3148
50913,3136,58.0741
50914,3262,60.4074
50915,3221,59.6481
50916,3227,59.7593
50917,3202,59.2963
50918,3227,59.7593
50919,3208,59.4074
50920,3201,59.2778
50921,3222,59.6667
50922,3209,59.4259
50923,3205,59.3519
50924,3203,59.3148
50925,3203,59.3148
50926,3208,59.4074
50927,3208,59.4074
50928,3241,60.0185
50929,3222,59.6667
50930,3203,59.3148
50931,3192,59.1111
50932,3190,59.0741
50933,3193,59.1296
50934,3216,59.5556
50935,3211,59.463
50936,3187,59.0185
50937,3198,59.2222
50938,3188,59.037
50939,3193,59.1296
50940,3222,59.6667
50941,3216,59.5556
50942,3198,59.2222
50943,3201,59.2778
50944,3195,59.1667
50945,3210,59.4444
50946,3141,58.1667
50947,3138,58.1111
50948,3135,58.0556
50949,3129,57.9444
50950,3146,58.2593
50951,3234,59.8889
50952,3142,58.1852
50953,3135,58.0556
50954,3141,58.1667
50955,3134,58.037
50956,3157,58.463
50957,3238,59.963
50958,3241,60.0185
50959,3213,59.5
50960,3207,59.3889
50961,3215,59.537
50962,3203,59.3148
50963,3205,59.3519
50964,3202,59.2963
50965,3215,59.537
50966,3206,59.3704
50967,3207,59.3889
50968,3233,59.8704
50969,3255,60.2778
50970,3239,59.9815
50971,3260,60.3704
50972,3205,59.3519
50973,3255,60.2778
50974,3234,59.8889
50975,3207,59.3889
50976,3215,59.537
50977,3224,59.7037
50978,3215,59.537
50979,3244,60.0741
50980,3220,59.6296
50981,3210,59.4444
50982,3210,59.4444
50983,3207,59.3889
50984,3209,59.4259
50985,3203,59.3148
50986,3210,59.4444
50987,3206,59.3704
50988,3226,59.7407
50989,3201,59.2778
50990,3231,59.8333
50991,3230,59.8148
50992,3204,59.3333
50993,3270,60.5556
50994,3213,59.5
50995,3210,59.4444
50996,3203,59.3148
50997,3227,59.7593
50998,3206,59.3704
50999,3217,59.5741
51000,3210,59.4444
51001,3203,59.3148
51002,3218,59.5926
51003,3223,59.6852
51004,3210,59.4444
51005,3211,59.463
51006,3222,59.6667
51007,3208,59.4074
51008,3217,59.5741
51009,3209,59.4259
51010,3234,59.8889
51011,3202,59.2963
51012,3202,59.2963
51013,3205,59.3519
51014,3205,59.3519
51015,3212,59.4815
51016,3221,59.6481
51017,3201,59.2778
51018,3205,59.3519
51019,3212,59.4815
51020,3211,59.463
51021,3206,59.3704
51022,3221,59.6481
51023,3206,59.3704
51024,3204,59.3333
51025,3214,59.5185
51026,3203,59.3148
51027,3213,59.5
51028,3210,59.4444
51029,3220,59.6296
51030,3206,59.3704
51031,3213,59.5
51032,3203,59.3148
51033,3202,59.2963
51034,3201,59.2778
51035,3222,59.6667
51036,3202,59.2963
51037,3207,59.3889
51038,3212,59.4815
51039,3205,59.3519
51040,3169,58.6852
51041,3133,58.0185
51042,3133,58.0185
51043,3143,58.2037
51044,3130,57.963
51045,3155,58.4259
51046,3132,58
51047,3137,58.0926
51048,3139,58.1296
51049,3134,58.037
51050,3132,58
51051,3133,58.0185
51052,3142,58.1852
51053,3134,58.037
51054,3130,57.963
51055,3147,58.2778
51056,3137,58.0926
51057,3129,57.9444
51058,3128,57.9259
51059,3252,60.2222
51060,3205,59.3519
51061,3209,59.4259
51062,3209,59.4259
51063,3205,59.3519
51064,3209,59.4259
51065,3208,59.4074
51066,3208,59.4074
51067,3202,59.2963
51068,3202,59.2963
51069,3204,59.3333
51070,3222,59.6667
51071,3207,59.3889
51072,3206,59.3704
51073,3207,59.3889
51074,3207,59.3889
51075,3203,59.3148
51076,3219,59.6111
51077,3208,59.4074
51078,3214,59.5185
51079,3214,59.5185
51080,3210,59.4444
51081,3205,59.3519
51082,3210,59.4444
51083,3209,59.4259
51084,3203,59.3148
51085,3200,59.2593
51086,567,10.5
51087,3199,59.2407
51088,3232,59.8519
51089,3207,59.3889
51090,3203,59.3148
51091,3208,59.4074
51092,3206,59.3704
51093,3207,59.3889
51094,3204,59.3333
51095,3217,59.5741
51096,3200,59.2593
51097,3236,59.9259
51098,3208,59.4074
51099,3223,59.6852
51100,3224,59.7037
51101,3211,59.463
51102,3201,59.2778
51103,3201,59.2778
51104,3204,59.3333
51105,3201,59.2778
51106,3208,59.4074
51107,3205,59.3519
51108,3205,59.3519
51109,3211,59.463
51110,3208,59.4074
51111,3214,59.5185
51112,3205,59.3519
51113,3218,59.5926
51114,3212,59.4815
51115,3202,59.2963
51116,3169,58.6852
51117,3138,58.1111
51118,3138,58.1111
51119,3132,58
51120,3134,58.037
51121,3130,57.963
51122,3203,59.3148
51123,3139,58.1296
51124,3135,58.0556
51125,3132,58
51126,3128,57.9259
51127,3160,58.5185
51128,3134,58.037
51129,3132,58
51130,3158,58.4815
51131,3147,58.2778
51132,3130,57.963
51133,3131,57.9815
51134,3251,60.2037
51135,3209,59.4259
51136,3209,59.4259
51137,3209,59.4259
51138,3231,59.8333
51139,3209,59.4259
51140,3208,59.4074
51141,3201,59.2778
51142,3213,59.5
51143,3223,59.6852
51144,3216,59.5556
51145,3203,59.3148
51146,3206,59.3704
51147,3214,59.5185
51148,3210,59.4444
51149,3201,59.2778
51150,3209,59.4259
51151,3206,59.3704
51152,3202,59.2963
51153,3230,59.8148
51154,3142,58.1852
51155,3134,58.037
51156,3134,58.037
51157,3158,58.4815
51158,3141,58.1667
51159,3127,57.9074
51160,3134,58.037
51161,3131,57.9815
51162,3131,57.9815
51163,3132,58
51164,3131,57.9815
51165,3134,58.037
51166,3132,58
51167,3158,58.4815
51168,3132,58
51169,3147,58.2778
51170,3151,58.3519
51171,3132,58
51172,3130,57.963
51173,3169,58.6852
51174,3139,58.1296
51175,3140,58.1481
51176,3125,57.8704
51177,3130,57.963
51178,3259,60.3519
51179,3209,59.4259
51180,3207,59.3889
51181,3197,59.2037
51182,3214,59.5185
51183,3202,59.2963
51184,3225,59.7222
51185,3232,59.8519
51186,3207,59.3889
51187,3201,59.2778
51188,3221,59.6481
51189,3212,59.4815
51190,3233,59.8704
51191,3208,59.4074
51192,3205,59.3519
51193,3236,59.9259
51194,3217,59.5741
51195,3209,59.4259
51196,3204,59.3333
51197,3226,59.7407
51198,3218,59.5926
51199,3214,59.5185
51200,3208,59.4074
51201,3206,59.3704
51202,3222,59.6667
51203,3201,59.2778
51204,3204,59.3333
51205,3214,59.5185
51206,3212,59.4815
51207,3210,59.4444
51208,3233,59.8704
51209,3199,59.2407
51210,3204,59.3333
51211,3206,59.3704
51212,3204,59.3333
51213,3204,59.3333
51214,3209,59.4259
51215,3198,59.2222
51216,3210,59.4444
51217,3219,59.6111
51218,3204,59.3333
51219,3205,59.3519
51220,3202,59.2963
51221,3210,59.4444
51222,3206,59.3704
51223,3255,60.2778
51224,3205,59.3519
51225,3226,59.7407
51226,3202,59.2963
51227,3225,59.7222
51228,3211,59.463
51229,3213,59.5
51230,3213,59.5
51231,3211,59.463
51232,3204,59.3333
51233,3207,59.3889
51234,3209,59.4259
51235,3233,59.8704
51236,3207,59.3889
51237,3221,59.6481
51238,3203,59.3148
51239,3205,59.3519
51240,3206,59.3704
51241,3280,60.7407
51242,3216,59.5556
51243,3217,59.5741
51244,3240,60
51245,3206,59.3704
51246,3206,59.3704
51247,3304,61.1852
51248,3236,59.9259
51249,3226,59.7407
51250,3212,59.4815
51251,3217,59.5741
51252,3215,59.537
51253,3203,59.3148
51254,3202,59.2963
51255,3290,60.9259
51256,3220,59.6296
51257,3218,59.5926
51258,3207,59.3889
51259,3222,59.6667
51260,3226,59.7407
51261,3237,59.9444
51262,3469,64.2407
51263,3296,61.037
51264,3225,59.7222
51265,3201,59.2778
51266,3298,61.0741
51267,3231,59.8333
51268,3230,59.8148
51269,3233,59.8704
51270,3209,59.4259
51271,3218,59.5926
51272,3202,59.2963
51273,3208,59.4074
51274,3233,59.8704
51275,3240,60
51276,3523,65.2407
51277,3535,65.463
51278,3237,59.9444
51279,3213,59.5
51280,3210,59.4444
51281,3199,59.2407
51282,3203,59.3148
51283,3199,59.2407
51284,3221,59.6481
51285,3212,59.4815
51286,3235,59.9074
51287,3251,60.2037
51288,534,9.88889
51289,3224,59.7037
51290,3224,59.7037
51291,3229,59.7963
51292,3203,59.3148
51293,3227,59.7593
51294,3201,59.2778
51295,3204,59.3333
51296,3202,59.2963
51297,3227,59.7593
51298,3230,59.8148
51299,3254,60.2593
51300,3203,59.3148
51301,3234,59.8889
51302,3217,59.5741
51303,3204,59.3333
51304,3215,59.537
51305,3207,59.3889
51306,3208,59.4074
51307,3217,59.5741
51308,3204,59.3333
51309,3214,59.5185
51310,3203,59.3148
51311,3226,59.7407
51312,3207,59.3889
51313,3209,59.4259
51314,3214,59.5185
51315,3168,58.6667
51316,3138,58.1111
51317,3139,58.1296
51318,3134,58.037
51319,3133,58.0185
51320,3149,58.3148
51321,3134,58.037
51322,3131,57.9815
51323,3179,58.8704
51324,3139,58.1296
51325,3135,58.0556
51326,3138,58.1111
51327,3134,58.037
51328,3132,58
51329,3133,58.0185
51330,3140,58.1481
51331,3149,58.3148
51332,3135,58.0556
51333,3132,58
51334,3289,60.9074
51335,3208,59.4074
51336,3208,59.4074
51337,3202,59.2963
51338,3214,59.5185
51339,3201,59.2778
51340,3214,59.5185
51341,3206,59.3704
51342,3211,59.463
51343,3203,59.3148
51344,3224,59.7037
51345,3206,59.3704
51346,3206,59.3704
51347,3230,59.8148
51348,3209,59.4259
51349,3236,59.9259
51350,3204,59.3333
51351,3221,59.6481
51352,3203,59.3148
51353,3203,59.3148
51354,3226,59.7407
51355,3208,59.4074
51356,3201,59.2778
51357,3207,59.3889
51358,3205,59.3519
51359,3205,59.3519
51360,3204,59.3333
51361,3201,59.2778
51362,3204,59.3333
51363,3201,59.2778
51364,3207,59.3889
51365,3200,59.2593
51366,3207,59.3889
51367,3207,59.3889
51368,3225,59.7222
51369,3204,59.3333
51370,3204,59.3333
51371,3211,59.463
51372,3217,59.5741
51373,3203,59.3148
51374,3206,59.3704
51375,3205,59.3519
51376,3211,59.463
51377,3212,59.4815
51378,3241,60.0185
51379,3213,59.5
51380,3201,59.2778
51381,3211,59.463
51382,3200,59.2593
51383,3233,59.8704
51384,3172,58.7407
51385,3206,59.3704
51386,3140,58.1481
51387,3138,58.1111
51388,3134,58.037
51389,3150,58.3333
51390,3135,58.0556
51391,3237,59.9444
51392,3204,59.3333
51393,3139,58.1296
51394,3152,58.3704
51395,3135,58.0556
51396,3260,60.3704
51397,3212,59.4815
51398,3233,59.8704
51399,3210,59.4444
51400,3221,59.6481
51401,3200,59.2593
51402,3209,59.4259
51403,3220,59.6296
51404,3215,59.537
51405,3203,59.3148
51406,3216,59.5556
51407,3243,60.0556
51408,3333,61.7222
51409,3246,60.1111
51410,3218,59.5926
51411,3215,59.537
51412,3212,59.4815
51413,3208,59.4074
51414,3195,59.1667
51415,3195,59.1667
51416,3195,59.1667
51417,3204,59.3333
51418,3186,59
51419,3268,60.5185
51420,3244,60.0741
51421,3215,59.537
51422,3208,59.4074
51423,3212,59.4815
51424,3202,59.2963
51425,3204,59.3333
51426,3215,59.537
51427,3223,59.6852
51428,3211,59.463
51429,3204,59.3333
51430,3203,59.3148
51431,3237,59.9444
51432,3214,59.5185
51433,3213,59.5
51434,3205,59.3519
51435,3205,59.3519
51436,3242,60.037
51437,3205,59.3519
51438,3208,59.4074
51439,3212,59.4815
51440,3197,59.2037
51441,3202,59.2963
51442,3237,59.9444
51443,3210,59.4444
51444,3199,59.2407
51445,3210,59.4444
51446,3215,59.537
51447,3201,59.2778
51448,3210,59.4444
51449,3203,59.3148
51450,3209,59.4259
51451,3219,59.6111
51452,3214,59.5185
51453,3256,60.2963
51454,3215,59.537
51455,3208,59.4074
51456,3200,59.2593
51457,3215,59.537
51458,3220,59.6296
51459,3210,59.4444
51460,3219,59.6111
51461,3208,59.4074
51462,3211,59.463
51463,3204,59.3333
51464,3201,59.2778
51465,3233,59.8704
51466,3185,58.9815
51467,3139,58.1296
51468,3136,58.0741
51469,3135,58.0556
51470,3172,58.7407
51471,3141,58.1667
51472,3132,58
51473,3129,57.9444
51474,3140,58.1481
51475,3143,58.2037
51476,3134,58.037
51477,562,10.4074
51478,3156,58.4444
51479,3148,58.2963
51480,3208,59.4074
51481,3192,59.1111
51482,3138,58.1111
51483,3136,58.0741
51484,3136,58.0741
51485,3158,58.4815
51486,3256,60.2963
51487,3203,59.3148
51488,3205,59.3519
51489,3207,59.3889
51490,3206,59.3704
51491,3201,59.2778
51492,3210,59.4444
51493,3206,59.3704
51494,3206,59.3704
51495,3210,59.4444
51496,3212,59.4815
51497,3207,59.3889
51498,3206,59.3704
51499,3208,59.4074
51500,3208,59.4074
51501,3203,59.3148
51502,3213,59.5
51503,3209,59.4259
51504,3202,59.2963
51505,3207,59.3889
51506,3259,60.3519
51507,3202,59.2963
51508,3222,59.6667
51509,3210,59.4444
51510,3201,59.2778
51511,3212,59.4815
51512,3208,59.4074
51513,3204,59.3333
51514,3207,59.3889
51515,3199,59.2407
51516,3203,59.3148
51517,3211,59.463
51518,3207,59.3889
51519,3205,59.3519
51520,3276,60.6667
51521,3211,59.463
51522,3205,59.3519
51523,3218,59.5926
51524,3234,59.8889
51525,3209,59.4259
51526,3207,59.3889
51527,3230,59.8148
51528,3213,59.5
51529,3203,59.3148
51530,3220,59.6296
51531,3205,59.3519
51532,3206,59.3704
51533,3211,59.463
51534,3223,59.6852
51535,3207,59.3889
51536,3209,59.4259
51537,3170,58.7037
51538,3191,59.0926
51539,3151,58.3519
51540,3135,58.0556
51541,3135,58.0556
51542,3158,58.4815
51543,3148,58.2963
51544,3131,57.9815
51545,3133,58.0185
51546,3135,58.0556
51547,3154,58.4074
51548,3133,58.0185
51549,3130,57.963
51550,3134,58.037
51551,3152,58.3704
51552,3135,58.0556
51553,1785,33.0556
51554,3250,60.1852
51555,3216,59.5556
51556,3204,59.3333
51557,3203,59.3148
51558,3218,59.5926
51559,3208,59.4074
51560,3206,59.3704
51561,3240,60
51562,3213,59.5
51563,3216,59.5556
51564,3209,59.4259
51565,3225,59.7222
51566,3209,59.4259
51567,3216,59.5556
51568,3208,59.4074
51569,3204,59.3333
51570,3213,59.5
51571,3512,65.037
51572,3221,59.6481
51573,3223,59.6852
51574,3239,59.9815
51575,3214,59.5185
51576,3218,59.5926
51577,3216,59.5556
51578,3198,59.2222
51579,3204,59.3333
51580,3220,59.6296
51581,3219,59.6111
51582,3214,59.5185
51583,3211,59.463
51584,3206,59.3704
51585,3203,59.3148
51586,3184,58.963
51587,3141,58.1667
51588,3138,58.1111
51589,3158,58.4815
51590,3220,59.6296
51591,3136,58.0741
51592,3141,58.1667
51593,3148,58.2963
51594,3152,58.3704
51595,3139,58.1296
51596,3252,60.2222
51597,3213,59.5
51598,3209,59.4259
51599,3205,59.3519
51600,3214,59.5185
51601,3208,59.4074
51602,3237,59.9444
51603,3211,59.463
51604,3203,59.3148
51605,3207,59.3889
51606,3209,59.4259
51607,3215,59.537
51608,3205,59.3519
51609,3201,59.2778
51610,3267,60.5
51611,3207,59.3889
51612,3210,59.4444
51613,3204,59.3333
51614,3225,59.7222
51615,3207,59.3889
51616,3206,59.3704
51617,3236,59.9259
51618,3229,59.7963
51619,3208,59.4074
51620,3233,59.8704
51621,3598,66.6296
51622,3205,59.3519
51623,3216,59.5556
51624,3211,59.463
51625,3211,59.463
51626,3212,59.4815
51627,3269,60.537
51628,3207,59.3889
51629,3201,59.2778
51630,3207,59.3889
51631,3213,59.5
51632,3209,59.4259
51633,3183,58.9444
51634,3139,58.1296
51635,3140,58.1481
51636,3243,60.0556
51637,3236,59.9259
51638,3246,60.1111
51639,3273,60.6111
51640,3208,59.4074
51641,3209,59.4259
51642,3198,59.2222
51643,3210,59.4444
51644,3193,59.1296
51645,3244,60.0741
51646,3210,59.4444
51647,3189,59.0556
51648,3189,59.0556
51649,3198,59.2222
51650,3191,59.0926
51651,3242,60.037
51652,3214,59.5185
51653,3232,59.8519
51654,3208,59.4074
51655,3204,59.3333
51656,3208,59.4074
51657,3206,59.3704
51658,3206,59.3704
51659,3210,59.4444
51660,3223,59.6852
51661,3224,59.7037
51662,3210,59.4444
51663,3205,59.3519
51664,3216,59.5556
51665,3233,59.8704
51666,3209,59.4259
51667,3204,59.3333
51668,3202,59.2963
51669,3233,59.8704
51670,599,11.0926
51671,3225,59.7222
51672,3217,59.5741
51673,3244,60.0741
51674,3213,59.5
51675,3203,59.3148
51676,3219,59.6111
51677,3299,61.0926
51678,3235,59.9074
51679,3220,59.6296
51680,3199,59.2407
51681,3212,59.4815
51682,3213,59.5
51683,3222,59.6667
51684,3215,59.537
51685,3301,61.1296
51686,3236,59.9259
51687,3244,60.0741
51688,3243,60.0556
51689,3209,59.4259
51690,3203,59.3148
51691,3226,59.7407
51692,3202,59.2963
51693,3234,59.8889
51694,3204,59.3333
51695,3225,59.7222
51696,3210,59.4444
51697,3206,59.3704
51698,3222,59.6667
51699,3208,59.4074
51700,3203,59.3148
51701,3210,59.4444
51702,3209,59.4259
51703,3204,59.3333
51704,3203,59.3148
51705,3229,59.7963
51706,3206,59.3704
51707,3214,59.5185
51708,3232,59.8519
51709,3208,59.4074
51710,3203,59.3148
51711,3213,59.5
51712,3223,59.6852
51713,3205,59.3519
51714,3200,59.2593
51715,3202,59.2963
51716,3235,59.9074
51717,3221,59.6481
51718,3209,59.4259
51719,3203,59.3148
51720,3199,59.2407
51721,3184,58.963
51722,3141,58.1667
51723,3151,58.3519
51724,3158,58.4815
51725,3142,58.1852
51726,3138,58.1111
51727,3136,58.0741
51728,3159,58.5
51729,3138,58.1111
51730,3133,58.0185
51731,3133,58.0185
51732,3131,57.9815
51733,3217,59.5741
51734,3193,59.1296
51735,3237,59.9444
51736,3210,59.4444
51737,3220,59.6296
51738,3210,59.4444
51739,3211,59.463
51740,3222,59.6667
51741,3207,59.3889
51742,3209,59.4259
51743,3214,59.5185
51744,3214,59.5185
51745,3214,59.5185
51746,3215,59.537
51747,3209,59.4259
51748,3211,59.463
51749,3217,59.5741
51750,3210,59.4444
51751,3215,59.537
51752,3261,60.3889
51753,3210,59.4444
51754,3240,60
51755,3213,59.5
51756,3207,59.3889
51757,3202,59.2963
51758,3209,59.4259
51759,3209,59.4259
51760,3197,59.2037
51761,3215,59.537
51762,3199,59.2407
51763,3223,59.6852
51764,3204,59.3333
51765,3200,59.2593
51766,3210,59.4444
51767,3201,59.2778
51768,3241,60.0185
51769,3217,59.5741
51770,3248,60.1481
51771,3214,59.5185
51772,3216,59.5556
51773,3218,59.5926
51774,3208,59.4074
51775,3221,59.6481
51776,3208,59.4074
51777,3201,59.2778
51778,3242,60.037
51779,3225,59.7222
51780,3201,59.2778
