task_id,latency_ticks,latency_us
39116,3208,59.4074
39117,3147,58.2778
39118,3135,58.0556
39119,3145,58.2407
39120,3133,58.0185
39121,3158,58.4815
39122,3147,58.2778
39123,3136,58.0741
39124,3146,58.2593
39125,3136,58.0741
39126,3135,58.0556
39127,3156,58.4444
39128,3135,58.0556
39129,3146,58.2593
39130,3134,58.037
39131,3133,58.0185
39132,3206,59.3704
39133,3248,60.1481
39134,3214,59.5185
39135,3221,59.6481
39136,3207,59.3889
39137,3214,59.5185
39138,3201,59.2778
39139,3213,59.5
39140,3206,59.3704
39141,3212,59.4815
39142,3217,59.5741
39143,3229,59.7963
39144,3207,59.3889
39145,3205,59.3519
39146,3245,60.0926
39147,3202,59.2963
39148,3214,59.5185
39149,3223,59.6852
39150,3203,59.3148
39151,3200,59.2593
39152,3244,60.0741
39153,3208,59.4074
39154,3218,59.5926
39155,3208,59.4074
39156,3211,59.463
39157,537,9.94444
39158,3216,59.5556
39159,3235,59.9074
39160,3237,59.9444
39161,3217,59.5741
39162,3213,59.5
39163,3211,59.463
39164,3230,59.8148
39165,3212,59.4815
39166,3204,59.3333
39167,3232,59.8519
39168,3237,59.9444
39169,3174,58.7778
39170,3138,58.1111
39171,3139,58.1296
39172,3144,58.2222
39173,3208,59.4074
39174,3143,58.2037
39175,3158,58.4815
39176,3165,58.6111
39177,3140,58.1481
39178,3145,58.2407
39179,3143,58.2037
39180,3135,58.0556
39181,3135,58.0556
39182,3134,58.037
39183,3140,58.1481
39184,3132,58
39185,3136,58.0741
39186,3133,58.0185
39187,3136,58.0741
39188,3135,58.0556
39189,3205,59.3519
39190,3207,59.3889
39191,3181,58.9074
39192,3263,60.4259
39193,3217,59.5741
39194,3209,59.4259
39195,3224,59.7037
39196,3211,59.463
39197,3218,59.5926
39198,3208,59.4074
39199,3213,59.5
39200,3221,59.6481
39201,3212,59.4815
39202,3214,59.5185
39203,3209,59.4259
39204,3203,59.3148
39205,3208,59.4074
39206,3210,59.4444
39207,3232,59.8519
39208,3207,59.3889
39209,3189,59.0556
39210,3137,58.0926
39211,3130,57.963
39212,3132,58
39213,3132,58
39214,3136,58.0741
39215,3127,57.9074
39216,3136,58.0741
39217,3131,57.9815
39218,3134,58.037
39219,3133,58.0185
39220,3134,58.037
39221,3135,58.0556
39222,3138,58.1111
39223,3140,58.1481
39224,3133,58.0185
39225,3234,59.8889
39226,3236,59.9259
39227,3211,59.463
39228,3215,59.537
39229,3209,59.4259
39230,3208,59.4074
39231,3212,59.4815
39232,3202,59.2963
39233,3236,59.9259
39234,3206,59.3704
39235,3207,59.3889
39236,3207,59.3889
39237,3224,59.7037
39238,3213,59.5
39239,3211,59.463
39240,3202,59.2963
39241,3207,59.3889
39242,3209,59.4259
39243,3212,59.4815
39244,3225,59.7222
39245,3215,59.537
39246,3209,59.4259
39247,3206,59.3704
39248,3222,59.6667
39249,3208,59.4074
39250,3207,59.3889
39251,3205,59.3519
39252,3215,59.537
39253,3221,59.6481
39254,3219,59.6111
39255,3212,59.4815
39256,3206,59.3704
39257,3203,59.3148
39258,3236,59.9259
39259,3208,59.4074
39260,3213,59.5
39261,3222,59.6667
39262,3208,59.4074
39263,3203,59.3148
39264,3208,59.4074
39265,3209,59.4259
39266,3210,59.4444
39267,3200,59.2593
39268,3202,59.2963
39269,3201,59.2778
39270,3205,59.3519
39271,3209,59.4259
39272,3208,59.4074
39273,3253,60.2407
39274,3226,59.7407
39275,3215,59.537
39276,3199,59.2407
39277,3207,59.3889
39278,3222,59.6667
39279,3234,59.8889
39280,3215,59.537
39281,3209,59.4259
39282,3204,59.3333
39283,3210,59.4444
39284,3206,59.3704
39285,3213,59.5
39286,3213,59.5
39287,3204,59.3333
39288,3204,59.3333
39289,3197,59.2037
39290,3255,60.2778
39291,3232,59.8519
39292,3210,59.4444
39293,3207,59.3889
39294,3265,60.463
39295,3215,59.537
39296,3201,59.2778
39297,3208,59.4074
39298,3207,59.3889
39299,3213,59.5
39300,3224,59.7037
39301,3214,59.5185
39302,3199,59.2407
39303,3211,59.463
39304,3197,59.2037
39305,3253,60.2407
39306,3205,59.3519
39307,3204,59.3333
39308,3201,59.2778
39309,3207,59.3889
39310,3221,59.6481
39311,3207,59.3889
39312,3207,59.3889
39313,3207,59.3889
39314,3231,59.8333
39315,3205,59.3519
39316,3212,59.4815
39317,3208,59.4074
39318,3261,60.3889
39319,3215,59.537
39320,3202,59.2963
39321,3231,59.8333
39322,3231,59.8333
39323,3237,59.9444
39324,3258,60.3333
39325,3211,59.463
39326,3220,59.6296
39327,3224,59.7037
39328,3248,60.1481
39329,3213,59.5
39330,3211,59.463
39331,3210,59.4444
39332,3226,59.7407
39333,3210,59.4444
39334,3429,63.5
39335,3142,58.1852
39336,3132,58
39337,3138,58.1111
39338,3136,58.0741
39339,3133,58.0185
39340,3148,58.2963
39341,3150,58.3333
39342,3138,58.1111
39343,3154,58.4074
39344,3160,58.5185
39345,3138,58.1111
39346,4729,87.5741
39347,3258,60.3333
39348,3213,59.5
39349,3205,59.3519
39350,632,11.7037
39351,3231,59.8333
39352,3213,59.5
39353,3210,59.4444
39354,3209,59.4259
39355,3233,59.8704
39356,3207,59.3889
39357,3216,59.5556
39358,3203,59.3148
39359,3212,59.4815
39360,3201,59.2778
39361,3171,58.7222
39362,3141,58.1667
39363,3209,59.4259
39364,3202,59.2963
39365,3145,58.2407
39366,3199,59.2407
39367,3142,58.1852
39368,3140,58.1481
39369,3135,58.0556
39370,3133,58.0185
39371,3135,58.0556
39372,3147,58.2778
39373,3136,58.0741
39374,3201,59.2778
39375,3256,60.2963
39376,3237,59.9444
39377,3218,59.5926
39378,3210,59.4444
39379,3217,59.5741
39380,3221,59.6481
39381,3202,59.2963
39382,3214,59.5185
39383,3218,59.5926
39384,3210,59.4444
39385,3202,59.2963
39386,3275,60.6481
39387,3236,59.9259
39388,3219,59.6111
39389,3227,59.7593
39390,3214,59.5185
39391,3212,59.4815
39392,3224,59.7037
39393,3206,59.3704
39394,3203,59.3148
39395,3214,59.5185
39396,3211,59.463
39397,3229,59.7963
39398,3205,59.3519
39399,3209,59.4259
39400,3210,59.4444
39401,3211,59.463
39402,3218,59.5926
39403,3205,59.3519
39404,3205,59.3519
39405,3234,59.8889
39406,3214,59.5185
39407,3211,59.463
39408,3209,59.4259
39409,3204,59.3333
39410,3233,59.8704
39411,3217,59.5741
39412,3218,59.5926
39413,3147,58.2778
39414,3136,58.0741
39415,3139,58.1296
39416,3212,59.4815
39417,3163,58.5741
39418,3140,58.1481
39419,3133,58.0185
39420,3134,58.037
39421,3152,58.3704
39422,3141,58.1667
39423,3158,58.4815
39424,3202,59.2963
39425,3267,60.5
39426,3163,58.5741
39427,3140,58.1481
39428,3146,58.2593
39429,3144,58.2222
39430,3258,60.3333
39431,3210,59.4444
39432,3217,59.5741
39433,3229,59.7963
39434,3204,59.3333
39435,3205,59.3519
39436,3232,59.8519
39437,3214,59.5185
39438,3217,59.5741
39439,3202,59.2963
39440,3207,59.3889
39441,3210,59.4444
39442,3244,60.0741
39443,3208,59.4074
39444,3217,59.5741
39445,3204,59.3333
39446,3205,59.3519
39447,3207,59.3889
39448,3266,60.4815
39449,3170,58.7037
39450,3195,59.1667
39451,3150,58.3333
39452,3139,58.1296
39453,3137,58.0926
39454,3147,58.2778
39455,3191,59.0926
39456,3142,58.1852
39457,3135,58.0556
39458,3135,58.0556
39459,3132,58
39460,3134,58.037
39461,3132,58
39462,3132,58
39463,3134,58.037
39464,3143,58.2037
39465,3130,57.963
39466,3133,58.0185
39467,3214,59.5185
39468,3156,58.4444
39469,3144,58.2222
39470,3143,58.2037
39471,3232,59.8519
39472,3149,58.3148
39473,3146,58.2593
39474,3134,58.037
39475,3201,59.2778
39476,3142,58.1852
39477,3206,59.3704
39478,3224,59.7037
39479,3150,58.3333
39480,3134,58.037
39481,3146,58.2593
39482,3136,58.0741
39483,3136,58.0741
39484,4970,92.037
39485,3353,62.0926
39486,3235,59.9074
39487,3219,59.6111
39488,3211,59.463
39489,3207,59.3889
39490,3208,59.4074
39491,3206,59.3704
39492,3231,59.8333
39493,3210,59.4444
39494,3209,59.4259
39495,3232,59.8519
39496,3209,59.4259
39497,3228,59.7778
39498,3208,59.4074
39499,3233,59.8704
39500,3223,59.6852
39501,3210,59.4444
39502,3217,59.5741
39503,3216,59.5556
39504,3205,59.3519
39505,3206,59.3704
39506,3227,59.7593
39507,3224,59.7037
39508,3213,59.5
39509,3200,59.2593
39510,3231,59.8333
39511,3211,59.463
39512,3202,59.2963
39513,3219,59.6111
39514,3202,59.2963
39515,3238,59.963
39516,3212,59.4815
39517,3219,59.6111
39518,3235,59.9074
39519,3204,59.3333
39520,819,15.1667
39521,3230,59.8148
39522,3216,59.5556
39523,3214,59.5185
39524,3204,59.3333
39525,3232,59.8519
39526,3209,59.4259
39527,3206,59.3704
39528,3199,59.2407
39529,3225,59.7222
39530,3219,59.6111
39531,3208,59.4074
39532,3204,59.3333
39533,3202,59.2963
39534,3208,59.4074
39535,3208,59.4074
39536,3206,59.3704
39537,3209,59.4259
39538,3202,59.2963
39539,3241,60.0185
39540,3207,59.3889
39541,3205,59.3519
39542,3200,59.2593
39543,3221,59.6481
39544,3218,59.5926
39545,3219,59.6111
39546,3236,59.9259
39547,3210,59.4444
39548,3224,59.7037
39549,3201,59.2778
39550,3214,59.5185
39551,3200,59.2593
39552,3215,59.537
39553,3221,59.6481
39554,3218,59.5926
39555,3220,59.6296
39556,572,10.5926
39557,3177,58.8333
39558,3142,58.1852
39559,3132,58
39560,3136,58.0741
39561,3134,58.037
39562,3159,58.5
39563,3151,58.3519
39564,3145,58.2407
39565,3146,58.2593
39566,3138,58.1111
39567,3204,59.3333
39568,3138,58.1111
39569,3147,58.2778
39570,3138,58.1111
39571,3131,57.9815
39572,3134,58.037
39573,3271,60.5741
39574,3209,59.4259
39575,3204,59.3333
39576,3205,59.3519
39577,3204,59.3333
39578,3217,59.5741
39579,3204,59.3333
39580,3202,59.2963
39581,3201,59.2778
39582,3205,59.3519
39583,3210,59.4444
39584,3219,59.6111
39585,3208,59.4074
39586,3206,59.3704
39587,3227,59.7593
39588,3207,59.3889
39589,3210,59.4444
39590,3262,60.4074
39591,3254,60.2593
39592,3207,59.3889
39593,3218,59.5926
39594,3203,59.3148
39595,3209,59.4259
39596,3203,59.3148
39597,3214,59.5185
39598,3202,59.2963
39599,3213,59.5
39600,3209,59.4259
39601,3207,59.3889
39602,3207,59.3889
39603,3201,59.2778
39604,3230,59.8148
39605,3206,59.3704
39606,3211,59.463
39607,3202,59.2963
39608,3232,59.8519
39609,3208,59.4074
39610,3203,59.3148
39611,3219,59.6111
39612,3207,59.3889
39613,3205,59.3519
39614,3204,59.3333
39615,3209,59.4259
39616,3203,59.3148
39617,3209,59.4259
39618,3203,59.3148
39619,3204,59.3333
39620,3233,59.8704
39621,3234,59.8889
39622,3216,59.5556
39623,3225,59.7222
39624,3205,59.3519
39625,3173,58.7593
39626,3138,58.1111
39627,3141,58.1667
39628,3137,58.0926
39629,3131,57.9815
39630,3157,58.463
39631,3143,58.2037
39632,3148,58.2963
39633,3140,58.1481
39634,3145,58.2407
39635,3132,58
39636,3138,58.1111
39637,3462,64.1111
39638,3234,59.8889
39639,3209,59.4259
39640,3210,59.4444
39641,3209,59.4259
39642,3203,59.3148
39643,3203,59.3148
39644,3211,59.463
39645,3212,59.4815
39646,3203,59.3148
39647,3212,59.4815
39648,3209,59.4259
39649,3205,59.3519
39650,3207,59.3889
39651,3220,59.6296
39652,3206,59.3704
39653,3207,59.3889
39654,3198,59.2222
39655,3206,59.3704
39656,3209,59.4259
39657,3166,58.6296
39658,3160,58.5185
39659,3140,58.1481
39660,3137,58.0926
39661,3156,58.4444
39662,3129,57.9444
39663,3146,58.2593
39664,3131,57.9815
39665,3132,58
39666,3145,58.2407
39667,3132,58
39668,3132,58
39669,3132,58
39670,3136,58.0741
39671,3130,57.963
39672,3132,58
39673,3136,58.0741
39674,3276,60.6667
39675,3205,59.3519
39676,3207,59.3889
39677,3201,59.2778
39678,3231,59.8333
39679,3212,59.4815
39680,3208,59.4074
39681,3207,59.3889
39682,3207,59.3889
39683,3215,59.537
39684,3217,59.5741
39685,3207,59.3889
39686,3207,59.3889
39687,3208,59.4074
39688,3219,59.6111
39689,3232,59.8519
39690,3199,59.2407
39691,3232,59.8519
39692,3211,59.463
39693,3205,59.3519
39694,3217,59.5741
39695,3216,59.5556
39696,3208,59.4074
39697,3213,59.5
39698,3207,59.3889
39699,3209,59.4259
39700,3208,59.4074
39701,3210,59.4444
39702,3219,59.6111
39703,3208,59.4074
39704,3205,59.3519
39705,3241,60.0185
39706,3221,59.6481
39707,3207,59.3889
39708,3209,59.4259
39709,3207,59.3889
39710,3205,59.3519
39711,3208,59.4074
39712,3221,59.6481
39713,3202,59.2963
39714,3203,59.3148
39715,3207,59.3889
39716,3207,59.3889
39717,3198,59.2222
39718,3207,59.3889
39719,3208,59.4074
39720,3202,59.2963
39721,3229,59.7963
39722,3237,59.9444
39723,3204,59.3333
39724,3227,59.7593
39725,3203,59.3148
39726,3205,59.3519
39727,3205,59.3519
39728,3222,59.6667
39729,3214,59.5185
39730,3235,59.9074
39731,3317,61.4259
39732,3322,61.5185
39733,3233,59.8704
39734,3231,59.8333
39735,3203,59.3148
39736,3222,59.6667
39737,3228,59.7778
39738,3212,59.4815
39739,3210,59.4444
39740,3203,59.3148
39741,3209,59.4259
39742,3207,59.3889
39743,3206,59.3704
39744,3210,59.4444
39745,3204,59.3333
39746,3208,59.4074
39747,3247,60.1296
39748,3212,59.4815
39749,3220,59.6296
39750,3202,59.2963
39751,3208,59.4074
39752,3208,59.4074
39753,3223,59.6852
39754,633,11.7222
39755,3208,59.4074
39756,3222,59.6667
39757,3226,59.7407
39758,3202,59.2963
39759,3213,59.5
39760,3222,59.6667
39761,3220,59.6296
39762,3212,59.4815
39763,3210,59.4444
39764,3244,60.0741
39765,3214,59.5185
39766,3209,59.4259
39767,3207,59.3889
39768,3227,59.7593
39769,3214,59.5185
39770,3229,59.7963
39771,3207,59.3889
39772,3217,59.5741
39773,3204,59.3333
39774,3201,59.2778
39775,3232,59.8519
39776,3213,59.5
39777,3204,59.3333
39778,3248,60.1481
39779,3232,59.8519
39780,3203,59.3148
39781,3228,59.7778
39782,3216,59.5556
39783,3216,59.5556
39784,3211,59.463
39785,3209,59.4259
39786,3216,59.5556
39787,3229,59.7963
39788,3213,59.5
39789,3238,59.963
39790,3696,68.4444
39791,3171,58.7222
39792,3135,58.0556
39793,3135,58.0556
39794,3170,58.7037
39795,3136,58.0741
39796,3140,58.1481
39797,3133,58.0185
39798,3149,58.3148
39799,3137,58.0926
39800,3134,58.037
39801,3144,58.2222
39802,3137,58.0926
39803,3178,58.8519
39804,3141,58.1667
39805,3805,70.463
39806,3223,59.6852
39807,3222,59.6667
39808,3211,59.463
39809,3207,59.3889
39810,3214,59.5185
39811,3211,59.463
39812,3224,59.7037
39813,3204,59.3333
39814,3224,59.7037
39815,3207,59.3889
39816,3208,59.4074
39817,3229,59.7963
39818,3209,59.4259
39819,3202,59.2963
39820,3205,59.3519
39821,3238,59.963
39822,3217,59.5741
39823,3218,59.5926
39824,3205,59.3519
39825,3204,59.3333
39826,3208,59.4074
39827,3225,59.7222
39828,3207,59.3889
39829,3208,59.4074
39830,3221,59.6481
39831,3209,59.4259
39832,3200,59.2593
39833,3204,59.3333
39834,3213,59.5
39835,3200,59.2593
39836,3218,59.5926
39837,3249,60.1667
39838,3238,59.963
39839,3204,59.3333
39840,3208,59.4074
39841,3205,59.3519
39842,3222,59.6667
39843,3211,59.463
39844,3212,59.4815
39845,3200,59.2593
39846,3219,59.6111
39847,3212,59.4815
39848,3218,59.5926
39849,3208,59.4074
39850,3227,59.7593
39851,3219,59.6111
39852,3208,59.4074
39853,3293,60.9815
39854,3155,58.4259
39855,3142,58.1852
39856,3139,58.1296
39857,3231,59.8333
39858,3206,59.3704
39859,3142,58.1852
39860,3139,58.1296
39861,3138,58.1111
39862,3133,58.0185
39863,3140,58.1481
39864,3138,58.1111
39865,3154,58.4074
39866,3161,58.537
39867,3138,58.1111
39868,3147,58.2778
39869,3263,60.4259
39870,3153,58.3889
39871,3150,58.3333
39872,3246,60.1111
39873,3211,59.463
39874,3212,59.4815
39875,3206,59.3704
39876,3212,59.4815
39877,3205,59.3519
39878,3213,59.5
39879,3204,59.3333
39880,3218,59.5926
39881,3207,59.3889
39882,3233,59.8704
39883,3204,59.3333
39884,3210,59.4444
39885,3206,59.3704
39886,3210,59.4444
39887,3207,59.3889
39888,3254,60.2593
39889,3245,60.0926
39890,3221,59.6481
39891,3207,59.3889
39892,3210,59.4444
39893,3207,59.3889
39894,3233,59.8704
39895,3209,59.4259
39896,3215,59.537
39897,3204,59.3333
39898,3232,59.8519
39899,3210,59.4444
39900,3212,59.4815
39901,3210,59.4444
39902,4112,76.1481
39903,3206,59.3704
39904,3167,58.6481
39905,3138,58.1111
39906,3134,58.037
39907,3134,58.037
39908,3140,58.1481
39909,3135,58.0556
39910,3144,58.2222
39911,3138,58.1111
39912,3154,58.4074
39913,3174,58.7778
39914,3143,58.2037
39915,3219,59.6111
39916,3144,58.2222
39917,3132,58
39918,3144,58.2222
39919,3137,58.0926
39920,3314,61.3704
39921,3238,59.963
39922,3221,59.6481
39923,3210,59.4444
39924,3221,59.6481
39925,3205,59.3519
39926,3208,59.4074
39927,3207,59.3889
39928,3217,59.5741
39929,3205,59.3519
39930,3204,59.3333
39931,3200,59.2593
39932,3210,59.4444
39933,3228,59.7778
39934,3240,60
39935,3230,59.8148
39936,3226,59.7407
39937,3207,59.3889
39938,3234,59.8889
39939,3207,59.3889
39940,3211,59.463
39941,3212,59.4815
39942,3205,59.3519
39943,3219,59.6111
39944,3236,59.9259
39945,3206,59.3704
39946,3215,59.537
39947,3215,59.537
39948,3202,59.2963
39949,3208,59.4074
39950,3205,59.3519
39951,3217,59.5741
39952,3204,59.3333
39953,579,10.7222
39954,3214,59.5185
39955,3223,59.6852
39956,3264,60.4444
39957,3215,59.537
39958,3207,59.3889
39959,3209,59.4259
39960,3199,59.2407
39961,3211,59.463
39962,3220,59.6296
39963,3208,59.4074
39964,3204,59.3333
39965,3209,59.4259
39966,3216,59.5556
39967,3272,60.5926
39968,3222,59.6667
39969,3212,59.4815
39970,3212,59.4815
39971,3215,59.537
39972,3208,59.4074
39973,3203,59.3148
39974,3222,59.6667
39975,3211,59.463
39976,3209,59.4259
39977,3209,59.4259
39978,3213,59.5
39979,3238,59.963
39980,3207,59.3889
39981,3209,59.4259
39982,3203,59.3148
39983,3228,59.7778
39984,3221,59.6481
39985,3204,59.3333
39986,3209,59.4259
39987,3200,59.2593
39988,3241,60.0185
39989,3153,58.3889
39990,3142,58.1852
39991,3133,58.0185
39992,3141,58.1667
39993,3135,58.0556
39994,3137,58.0926
39995,3228,59.7778
39996,3200,59.2593
39997,3147,58.2778
39998,3139,58.1296
39999,3208,59.4074
40000,3318,61.4444
40001,3480,64.4444
40002,3322,61.5185
40003,3253,60.2407
40004,3206,59.3704
40005,3207,59.3889
40006,3192,59.1111
40007,3188,59.037
40008,3209,59.4259
40009,3200,59.2593
40010,3204,59.3333
40011,3190,59.0741
40012,3190,59.0741
40013,3196,59.1852
40014,3193,59.1296
40015,3199,59.2407
40016,3191,59.0926
40017,3231,59.8333
40018,3195,59.1667
40019,3196,59.1852
40020,3192,59.1111
40021,3193,59.1296
40022,3197,59.2037
40023,3271,60.5741
40024,3195,59.1667
40025,3221,59.6481
40026,3230,59.8148
40027,3215,59.537
40028,3193,59.1296
40029,3212,59.4815
40030,3220,59.6296
40031,3218,59.5926
40032,3203,59.3148
40033,3203,59.3148
40034,3196,59.1852
40035,3204,59.3333
40036,3222,59.6667
40037,3209,59.4259
40038,3188,59.037
40039,3194,59.1481
40040,3193,59.1296
40041,3195,59.1667
40042,3190,59.0741
40043,3224,59.7037
40044,3192,59.1111
40045,3186,59
40046,3190,59.0741
40047,3202,59.2963
40048,3185,58.9815
40049,3186,59
40050,3216,59.5556
40051,3191,59.0926
40052,3225,59.7222
40053,3213,59.5
40054,3217,59.5741
40055,3220,59.6296
40056,3205,59.3519
40057,3208,59.4074
40058,3208,59.4074
40059,3206,59.3704
40060,3218,59.5926
40061,3205,59.3519
40062,3209,59.4259
40063,3218,59.5926
40064,3215,59.537
40065,3211,59.463
40066,3230,59.8148
40067,3243,60.0556
40068,3208,59.4074
40069,3205,59.3519
40070,3205,59.3519
40071,3206,59.3704
40072,3220,59.6296
40073,3211,59.463
40074,3208,59.4074
40075,3211,59.463
40076,3201,59.2778
40077,3207,59.3889
40078,3210,59.4444
40079,3209,59.4259
40080,3202,59.2963
40081,3207,59.3889
40082,3225,59.7222
40083,3234,59.8889
40084,3195,59.1667
40085,3193,59.1296
40086,3193,59.1296
40087,3191,59.0926
40088,3191,59.0926
40089,3206,59.3704
40090,3191,59.0926
40091,3188,59.037
40092,3193,59.1296
40093,3191,59.0926
40094,3197,59.2037
40095,3189,59.0556
40096,3190,59.0741
40097,3190,59.0741
40098,3186,59
40099,3188,59.037
40100,3204,59.3333
40101,3190,59.0741
40102,3189,59.0556
40103,3193,59.1296
40104,3187,59.0185
40105,3241,60.0185
40106,3232,59.8519
40107,3214,59.5185
40108,3203,59.3148
40109,3208,59.4074
40110,3237,59.9444
40111,3203,59.3148
40112,3204,59.3333
40113,3220,59.6296
40114,3218,59.5926
40115,3214,59.5185
40116,3208,59.4074
40117,3199,59.2407
40118,3215,59.537
40119,3202,59.2963
40120,3226,59.7407
40121,3200,59.2593
40122,3264,60.4444
40123,3208,59.4074
40124,3213,59.5
40125,3210,59.4444
40126,3222,59.6667
40127,3207,59.3889
40128,3203,59.3148
40129,3206,59.3704
40130,3196,59.1852
40131,3202,59.2963
40132,3221,59.6481
40133,3203,59.3148
40134,3248,60.1481
40135,3217,59.5741
40136,3201,59.2778
40137,3222,59.6667
40138,3240,60
40139,3254,60.2593
40140,3222,59.6667
40141,3203,59.3148
40142,3210,59.4444
40143,3249,60.1667
40144,3209,59.4259
40145,3254,60.2593
40146,3245,60.0926
40147,3235,59.9074
40148,3207,59.3889
40149,3202,59.2963
40150,3207,59.3889
40151,3203,59.3148
40152,3210,59.4444
40153,3196,59.1852
40154,3212,59.4815
40155,620,11.4815
40156,3212,59.4815
40157,3237,59.9444
40158,3208,59.4074
40159,3212,59.4815
40160,3208,59.4074
40161,3199,59.2407
40162,3202,59.2963
40163,3212,59.4815
40164,3219,59.6111
40165,3236,59.9259
40166,3205,59.3519
40167,3201,59.2778
40168,3202,59.2963
40169,3206,59.3704
40170,3211,59.463
40171,3212,59.4815
40172,3197,59.2037
40173,3206,59.3704
40174,3203,59.3148
40175,3223,59.6852
40176,3207,59.3889
40177,3272,60.5926
40178,3155,58.4259
40179,3209,59.4259
40180,3201,59.2778
40181,3203,59.3148
40182,3195,59.1667
40183,3196,59.1852
40184,3191,59.0926
40185,3224,59.7037
40186,3224,59.7037
40187,3214,59.5185
40188,3214,59.5185
40189,3200,59.2593
40190,3191,59.0926
40191,3192,59.1111
40192,3195,59.1667
40193,3189,59.0556
40194,3188,59.037
40195,3237,59.9444
40196,3212,59.4815
40197,3207,59.3889
40198,3205,59.3519
40199,3219,59.6111
40200,3220,59.6296
40201,3202,59.2963
40202,3211,59.463
40203,3203,59.3148
40204,3214,59.5185
40205,3204,59.3333
40206,3209,59.4259
40207,3213,59.5
40208,3265,60.463
40209,3199,59.2407
40210,3217,59.5741
40211,3209,59.4259
40212,3204,59.3333
40213,3201,59.2778
40214,3205,59.3519
40215,3232,59.8519
40216,3200,59.2593
40217,3205,59.3519
40218,3203,59.3148
40219,3209,59.4259
40220,3203,59.3148
40221,3218,59.5926
40222,3205,59.3519
40223,3236,59.9259
40224,3212,59.4815
40225,3206,59.3704
40226,3203,59.3148
40227,3203,59.3148
40228,3209,59.4259
40229,3211,59.463
40230,3205,59.3519
40231,3221,59.6481
40232,3198,59.2222
40233,3216,59.5556
40234,3229,59.7963
40235,3226,59.7407
40236,3197,59.2037
40237,3230,59.8148
40238,3231,59.8333
40239,3230,59.8148
40240,3156,58.4444
40241,3142,58.1852
40242,3221,59.6481
40243,3140,58.1481
40244,3143,58.2037
40245,3134,58.037
40246,3131,57.9815
40247,3133,58.0185
40248,3149,58.3148
40249,3135,58.0556
40250,3136,58.0741
40251,3245,60.0926
40252,3212,59.4815
40253,3204,59.3333
40254,3209,59.4259
40255,3200,59.2593
40256,3226,59.7407
40257,3206,59.3704
40258,3209,59.4259
40259,3204,59.3333
40260,3208,59.4074
40261,3215,59.537
40262,3202,59.2963
40263,3205,59.3519
40264,3223,59.6852
40265,3214,59.5185
40266,3275,60.6481
40267,3205,59.3519
40268,3205,59.3519
40269,3206,59.3704
40270,3205,59.3519
40271,3197,59.2037
40272,3205,59.3519
40273,3202,59.2963
40274,3205,59.3519
40275,3212,59.4815
40276,3202,59.2963
40277,3200,59.2593
40278,3204,59.3333
40279,3205,59.3519
40280,3205,59.3519
40281,3200,59.2593
40282,3214,59.5185
40283,3225,59.7222
40284,3195,59.1667
40285,3188,59.037
40286,3188,59.037
40287,3189,59.0556
40288,3190,59.0741
40289,3188,59.037
40290,3197,59.2037
40291,3191,59.0926
40292,3193,59.1296
40293,3224,59.7037
40294,3196,59.1852
40295,3184,58.963
40296,3192,59.1111
40297,3199,59.2407
40298,3223,59.6852
40299,3225,59.7222
40300,3206,59.3704
40301,3249,60.1667
40302,3215,59.537
40303,3217,59.5741
40304,3207,59.3889
40305,3203,59.3148
40306,3230,59.8148
40307,3218,59.5926
40308,3208,59.4074
40309,3201,59.2778
40310,3206,59.3704
40311,3221,59.6481
40312,3234,59.8889
40313,3210,59.4444
40314,3212,59.4815
40315,3205,59.3519
40316,3200,59.2593
40317,3245,60.0926
40318,3216,59.5556
40319,3225,59.7222
40320,3219,59.6111
40321,3229,59.7963
40322,3225,59.7222
40323,3211,59.463
40324,3252,60.2222
40325,3214,59.5185
40326,3215,59.537
40327,3207,59.3889
40328,3201,59.2778
40329,3212,59.4815
40330,3206,59.3704
40331,3209,59.4259
40332,3205,59.3519
40333,3205,59.3519
40334,3228,59.7778
40335,3280,60.7407
40336,606,11.2222
40337,3233,59.8704
40338,3204,59.3333
40339,3190,59.0741
40340,3190,59.0741
40341,3187,59.0185
40342,3218,59.5926
40343,3255,60.2778
40344,3201,59.2778
40345,3198,59.2222
40346,3213,59.5
40347,3193,59.1296
40348,3234,59.8889
40349,3197,59.2037
40350,3196,59.1852
40351,3206,59.3704
40352,3204,59.3333
40353,3204,59.3333
40354,3204,59.3333
40355,3206,59.3704
40356,3219,59.6111
40357,3208,59.4074
40358,3205,59.3519
40359,3206,59.3704
40360,3198,59.2222
40361,3206,59.3704
40362,3204,59.3333
40363,3201,59.2778
40364,3219,59.6111
40365,3231,59.8333
40366,3215,59.537
40367,3206,59.3704
40368,3210,59.4444
40369,3200,59.2593
40370,3198,59.2222
40371,3203,59.3148
40372,3194,59.1481
40373,3203,59.3148
40374,3202,59.2963
40375,3203,59.3148
40376,3198,59.2222
40377,3237,59.9444
40378,3197,59.2037
40379,3196,59.1852
40380,3201,59.2778
40381,3196,59.1852
40382,3195,59.1667
40383,3209,59.4259
40384,3199,59.2407
40385,3200,59.2593
40386,3194,59.1481
40387,3191,59.0926
40388,3209,59.4259
40389,3197,59.2037
40390,3205,59.3519
40391,3189,59.0556
40392,3187,59.0185
40393,3199,59.2407
40394,907,16.7963
40395,3246,60.1111
40396,3233,59.8704
40397,3214,59.5185
40398,3223,59.6852
40399,3222,59.6667
40400,3216,59.5556
40401,3248,60.1481
40402,3269,60.537
40403,3225,59.7222
