task_id,latency_ticks,latency_us
51932,3128,57.9259
51933,3160,58.5185
51934,3140,58.1481
51935,3138,58.1111
51936,3133,58.0185
51937,3321,61.5
51938,3201,59.2778
51939,3212,59.4815
51940,3197,59.2037
51941,3193,59.1296
51942,3194,59.1481
51943,3191,59.0926
51944,3187,59.0185
51945,3197,59.2037
51946,3191,59.0926
51947,3207,59.3889
51948,3198,59.2222
51949,3195,59.1667
51950,3191,59.0926
51951,3194,59.1481
51952,3189,59.0556
51953,3213,59.5
51954,3193,59.1296
51955,3232,59.8519
51956,3206,59.3704
51957,3209,59.4259
51958,3210,59.4444
51959,3226,59.7407
51960,3205,59.3519
51961,3201,59.2778
51962,3198,59.2222
51963,3206,59.3704
51964,3224,59.7037
51965,3217,59.5741
51966,3223,59.6852
51967,3212,59.4815
51968,3211,59.463
51969,3200,59.2593
51970,3207,59.3889
51971,3234,59.8889
51972,3238,59.963
51973,3251,60.2037
51974,3216,59.5556
51975,3218,59.5926
51976,3214,59.5185
51977,3224,59.7037
51978,3212,59.4815
51979,3207,59.3889
51980,3203,59.3148
51981,3208,59.4074
51982,3218,59.5926
51983,3234,59.8889
51984,3209,59.4259
51985,3207,59.3889
51986,3204,59.3333
51987,3223,59.6852
51988,3231,59.8333
51989,3214,59.5185
51990,3205,59.3519
51991,3198,59.2222
51992,3205,59.3519
51993,3207,59.3889
51994,3200,59.2593
51995,3199,59.2407
51996,3205,59.3519
51997,3209,59.4259
51998,3208,59.4074
51999,3261,60.3889
52000,3205,59.3519
52001,3204,59.3333
52002,3208,59.4074
52003,3206,59.3704
52004,3219,59.6111
52005,3209,59.4259
52006,3207,59.3889
52007,3219,59.6111
52008,3201,59.2778
52009,3202,59.2963
52010,3252,60.2222
52011,3226,59.7407
52012,3247,60.1296
52013,559,10.3519
52014,3201,59.2778
52015,3190,59.0741
52016,3191,59.0926
52017,3205,59.3519
52018,3194,59.1481
52019,3192,59.1111
52020,3192,59.1111
52021,3190,59.0741
52022,3206,59.3704
52023,3190,59.0741
52024,3189,59.0556
52025,3215,59.537
52026,3225,59.7222
52027,3210,59.4444
52028,3218,59.5926
52029,3204,59.3333
52030,3204,59.3333
52031,3240,60
52032,3208,59.4074
52033,3202,59.2963
52034,3206,59.3704
52035,3208,59.4074
52036,3224,59.7037
52037,3206,59.3704
52038,3198,59.2222
52039,3205,59.3519
52040,3200,59.2593
52041,3208,59.4074
52042,3201,59.2778
52043,3228,59.7778
52044,3254,60.2593
52045,3224,59.7037
52046,3206,59.3704
52047,3208,59.4074
52048,3207,59.3889
52049,3200,59.2593
52050,3216,59.5556
52051,3205,59.3519
52052,3204,59.3333
52053,3206,59.3704
52054,3198,59.2222
52055,3211,59.463
52056,3208,59.4074
52057,3201,59.2778
52058,3246,60.1111
52059,3199,59.2407
52060,3201,59.2778
52061,3197,59.2037
52062,3230,59.8148
52063,3201,59.2778
52064,3209,59.4259
52065,3203,59.3148
52066,3203,59.3148
52067,3220,59.6296
52068,3219,59.6111
52069,3204,59.3333
52070,3206,59.3704
52071,3199,59.2407
52072,3197,59.2037
52073,3206,59.3704
52074,3212,59.4815
52075,3207,59.3889
52076,3203,59.3148
52077,3223,59.6852
52078,3199,59.2407
52079,3189,59.0556
52080,3190,59.0741
52081,3185,58.9815
52082,3187,59.0185
52083,3220,59.6296
52084,3186,59
52085,3206,59.3704
52086,3187,59.0185
52087,3194,59.1481
52088,3186,59
52089,3186,59
52090,3213,59.5
52091,3191,59.0926
52092,3188,59.037
52093,3195,59.1667
52094,3231,59.8333
52095,3209,59.4259
52096,3226,59.7407
52097,3212,59.4815
52098,3210,59.4444
52099,3198,59.2222
52100,3214,59.5185
52101,3200,59.2593
52102,3198,59.2222
52103,3205,59.3519
52104,3204,59.3333
52105,3206,59.3704
52106,3206,59.3704
52107,3210,59.4444
52108,3203,59.3148
52109,3206,59.3704
52110,3207,59.3889
52111,3204,59.3333
52112,3209,59.4259
52113,3168,58.6667
52114,3232,59.8519
52115,3212,59.4815
52116,3193,59.1296
52117,3200,59.2593
52118,3203,59.3148
52119,3193,59.1296
52120,3187,59.0185
52121,3188,59.037
52122,3213,59.5
52123,3209,59.4259
52124,3199,59.2407
52125,3187,59.0185
52126,3185,58.9815
52127,3212,59.4815
52128,3186,59
52129,3241,60.0185
52130,3202,59.2963
52131,3244,60.0741
52132,3209,59.4259
52133,3206,59.3704
52134,3213,59.5
52135,3198,59.2222
52136,3250,60.1852
52137,3221,59.6481
52138,3211,59.463
52139,3216,59.5556
52140,3257,60.3148
52141,3211,59.463
52142,3195,59.1667
52143,3236,59.9259
52144,3227,59.7593
52145,3223,59.6852
52146,3233,59.8704
52147,3204,59.3333
52148,3204,59.3333
52149,3208,59.4074
52150,3199,59.2407
52151,3219,59.6111
52152,3209,59.4259
52153,3222,59.6667
52154,3203,59.3148
52155,3210,59.4444
52156,3199,59.2407
52157,3203,59.3148
52158,3231,59.8333
52159,3217,59.5741
52160,3205,59.3519
52161,3200,59.2593
52162,3202,59.2963
52163,3215,59.537
52164,3203,59.3148
52165,3204,59.3333
52166,3204,59.3333
52167,3207,59.3889
52168,3200,59.2593
52169,3204,59.3333
52170,3212,59.4815
52171,3205,59.3519
52172,3206,59.3704
52173,3206,59.3704
52174,3220,59.6296
52175,3219,59.6111
52176,3209,59.4259
52177,3201,59.2778
52178,3204,59.3333
52179,3211,59.463
52180,3212,59.4815
52181,3204,59.3333
52182,3202,59.2963
52183,3206,59.3704
52184,3238,59.963
52185,3204,59.3333
52186,3220,59.6296
52187,3206,59.3704
52188,3202,59.2963
52189,3224,59.7037
52190,3213,59.5
52191,3195,59.1667
52192,3192,59.1111
52193,3192,59.1111
52194,3189,59.0556
52195,3208,59.4074
52196,3190,59.0741
52197,3203,59.3148
52198,3189,59.0556
52199,3190,59.0741
52200,3202,59.2963
52201,3195,59.1667
52202,3193,59.1296
52203,3249,60.1667
52204,3206,59.3704
52205,3209,59.4259
52206,3214,59.5185
52207,3219,59.6111
52208,3203,59.3148
52209,3202,59.2963
52210,3208,59.4074
52211,3199,59.2407
52212,3202,59.2963
52213,3211,59.463
52214,560,10.3704
52215,3209,59.4259
52216,3210,59.4444
52217,3219,59.6111
52218,3251,60.2037
52219,3202,59.2963
52220,3200,59.2593
52221,3203,59.3148
52222,3239,59.9815
52223,3202,59.2963
52224,3206,59.3704
52225,3206,59.3704
52226,3219,59.6111
52227,3207,59.3889
52228,3208,59.4074
52229,3217,59.5741
52230,3206,59.3704
52231,3211,59.463
52232,3205,59.3519
52233,3218,59.5926
52234,3211,59.463
52235,3271,60.5741
52236,3212,59.4815
52237,3201,59.2778
52238,3199,59.2407
52239,3201,59.2778
52240,3242,60.037
52241,3208,59.4074
52242,3202,59.2963
52243,3207,59.3889
52244,3206,59.3704
52245,3218,59.5926
52246,3230,59.8148
52247,3208,59.4074
52248,3199,59.2407
52249,3202,59.2963
52250,3210,59.4444
52251,3231,59.8333
52252,3253,60.2407
52253,3207,59.3889
52254,3240,60
52255,3337,61.7963
52256,3215,59.537
52257,3204,59.3333
52258,3221,59.6481
52259,3191,59.0926
52260,3211,59.463
52261,3205,59.3519
52262,3219,59.6111
52263,3239,59.9815
52264,3208,59.4074
52265,3209,59.4259
52266,3208,59.4074
52267,3217,59.5741
52268,3219,59.6111
52269,3215,59.537
52270,3206,59.3704
52271,3222,59.6667
52272,3236,59.9259
52273,3225,59.7222
52274,3209,59.4259
52275,3205,59.3519
52276,3200,59.2593
52277,3200,59.2593
52278,3227,59.7593
52279,3205,59.3519
52280,3263,60.4259
52281,3211,59.463
52282,3218,59.5926
52283,3201,59.2778
52284,3201,59.2778
52285,3218,59.5926
52286,3209,59.4259
52287,3201,59.2778
52288,3199,59.2407
52289,3210,59.4444
52290,3207,59.3889
52291,3198,59.2222
52292,3198,59.2222
52293,3258,60.3333
52294,3196,59.1852
52295,3190,59.0741
52296,3190,59.0741
52297,3188,59.037
52298,3207,59.3889
52299,3195,59.1667
52300,3186,59
52301,3200,59.2593
52302,3235,59.9074
52303,3202,59.2963
52304,3205,59.3519
52305,3204,59.3333
52306,3205,59.3519
52307,3197,59.2037
52308,3202,59.2963
52309,3221,59.6481
52310,3276,60.6667
52311,3209,59.4259
52312,3202,59.2963
52313,3206,59.3704
52314,3204,59.3333
52315,3197,59.2037
52316,3212,59.4815
52317,3201,59.2778
52318,3206,59.3704
52319,3202,59.2963
52320,3258,60.3333
52321,3205,59.3519
52322,3200,59.2593
52323,3202,59.2963
52324,3204,59.3333
52325,3215,59.537
52326,3204,59.3333
52327,3200,59.2593
52328,3228,59.7778
52329,3206,59.3704
52330,3200,59.2593
52331,3221,59.6481
52332,3201,59.2778
52333,3205,59.3519
52334,3200,59.2593
52335,3199,59.2407
52336,3201,59.2778
52337,3208,59.4074
52338,3275,60.6481
52339,3228,59.7778
52340,3209,59.4259
52341,3223,59.6852
52342,3208,59.4074
52343,3212,59.4815
52344,3201,59.2778
52345,3238,59.963
52346,3209,59.4259
52347,3225,59.7222
52348,3197,59.2037
52349,3202,59.2963
52350,3202,59.2963
52351,3199,59.2407
52352,3213,59.5
52353,3238,59.963
52354,3185,58.9815
52355,3187,59.0185
52356,3215,59.537
52357,3204,59.3333
52358,3191,59.0926
52359,3187,59.0185
52360,3188,59.037
52361,3215,59.537
52362,3188,59.037
52363,3207,59.3889
52364,3188,59.037
52365,3183,58.9444
52366,3220,59.6296
52367,3193,59.1296
52368,3214,59.5185
52369,3207,59.3889
52370,3203,59.3148
52371,3201,59.2778
52372,3217,59.5741
52373,3202,59.2963
52374,3209,59.4259
52375,3200,59.2593
52376,3208,59.4074
52377,3218,59.5926
52378,3206,59.3704
52379,3208,59.4074
52380,3201,59.2778
52381,3202,59.2963
52382,3234,59.8889
52383,3207,59.3889
52384,3205,59.3519
52385,3210,59.4444
52386,3267,60.5
52387,3193,59.1296
52388,3190,59.0741
52389,3192,59.1111
52390,3192,59.1111
52391,3193,59.1296
52392,3193,59.1296
52393,3187,59.0185
52394,3232,59.8519
52395,3195,59.1667
52396,3191,59.0926
52397,3193,59.1296
52398,3193,59.1296
52399,3187,59.0185
52400,3187,59.0185
52401,3189,59.0556
52402,3208,59.4074
52403,3194,59.1481
52404,3235,59.9074
52405,3193,59.1296
52406,3204,59.3333
52407,566,10.4815
52408,3188,59.037
52409,3195,59.1667
52410,3191,59.0926
52411,3185,58.9815
52412,3188,59.037
52413,3224,59.7037
52414,3193,59.1296
52415,3196,59.1852
52416,3189,59.0556
52417,3187,59.0185
52418,3234,59.8889
52419,3192,59.1111
52420,3190,59.0741
52421,3189,59.0556
52422,3236,59.9259
52423,3211,59.463
52424,3220,59.6296
52425,3209,59.4259
52426,3209,59.4259
52427,3240,60
52428,3200,59.2593
52429,3196,59.1852
52430,3214,59.5185
52431,3242,60.037
52432,3236,59.9259
52433,3199,59.2407
52434,3220,59.6296
52435,3312,61.3333
52436,3216,59.5556
52437,3529,65.3519
52438,3260,60.3704
52439,3370,62.4074
52440,3228,59.7778
52441,3264,60.4444
52442,3229,59.7963
52443,3194,59.1481
52444,3185,58.9815
52445,3183,58.9444
52446,3202,59.2963
52447,3221,59.6481
52448,3189,59.0556
52449,3202,59.2963
52450,3197,59.2037
52451,3184,58.963
52452,3204,59.3333
52453,3359,62.2037
52454,3189,59.0556
52455,3183,58.9444
52456,3185,58.9815
52457,3199,59.2407
52458,3193,59.1296
52459,3207,59.3889
52460,3223,59.6852
52461,3238,59.963
52462,3182,58.9259
52463,3210,59.4444
52464,3211,59.463
52465,3191,59.0926
52466,3251,60.2037
52467,3199,59.2407
52468,3196,59.1852
52469,3185,58.9815
52470,3189,59.0556
52471,3294,61
52472,3224,59.7037
52473,3218,59.5926
52474,3207,59.3889
52475,3201,59.2778
52476,3220,59.6296
52477,3207,59.3889
52478,3204,59.3333
52479,3220,59.6296
52480,3216,59.5556
52481,3213,59.5
52482,3207,59.3889
52483,3201,59.2778
52484,3205,59.3519
52485,3220,59.6296
52486,3206,59.3704
52487,3200,59.2593
52488,3203,59.3148
52489,3320,61.4815
52490,3221,59.6481
52491,3200,59.2593
52492,3201,59.2778
52493,3209,59.4259
52494,3199,59.2407
52495,3211,59.463
52496,3204,59.3333
52497,3220,59.6296
52498,3208,59.4074
52499,3221,59.6481
52500,3202,59.2963
52501,3212,59.4815
52502,3204,59.3333
52503,3214,59.5185
52504,3208,59.4074
52505,3273,60.6111
52506,3270,60.5556
52507,3260,60.3704
52508,3173,58.7593
52509,3142,58.1852
52510,3279,60.7222
52511,3258,60.3333
52512,3224,59.7037
52513,3199,59.2407
52514,3144,58.2222
52515,3137,58.0926
52516,3154,58.4074
52517,3209,59.4259
52518,3217,59.5741
52519,3213,59.5
52520,3798,70.3333
52521,3208,59.4074
52522,3240,60
52523,3204,59.3333
52524,3206,59.3704
52525,3198,59.2222
52526,3219,59.6111
52527,3220,59.6296
52528,3208,59.4074
52529,3205,59.3519
52530,3211,59.463
52531,3213,59.5
52532,3226,59.7407
52533,3210,59.4444
52534,3206,59.3704
52535,3238,59.963
52536,3198,59.2222
52537,3209,59.4259
52538,3209,59.4259
52539,3205,59.3519
52540,3209,59.4259
52541,3195,59.1667
52542,3227,59.7593
52543,3215,59.537
52544,3219,59.6111
52545,3212,59.4815
52546,3204,59.3333
52547,3204,59.3333
52548,3206,59.3704
52549,3194,59.1481
52550,3199,59.2407
52551,3238,59.963
52552,3194,59.1481
52553,3202,59.2963
52554,3189,59.0556
52555,3210,59.4444
52556,3199,59.2407
52557,3188,59.037
52558,3188,59.037
52559,3190,59.0741
52560,3239,59.9815
52561,3241,60.0185
52562,3223,59.6852
52563,3203,59.3148
52564,3218,59.5926
52565,3203,59.3148
52566,3237,59.9444
52567,3228,59.7778
52568,3210,59.4444
52569,3236,59.9259
52570,3225,59.7222
52571,3204,59.3333
52572,3221,59.6481
52573,3203,59.3148
52574,3212,59.4815
52575,3200,59.2593
52576,3242,60.037
52577,3214,59.5185
52578,3219,59.6111
52579,3203,59.3148
52580,3233,59.8704
52581,3223,59.6852
52582,3223,59.6852
52583,3204,59.3333
52584,3224,59.7037
52585,3203,59.3148
52586,3229,59.7963
52587,3203,59.3148
52588,3199,59.2407
52589,3199,59.2407
52590,3202,59.2963
52591,3215,59.537
52592,3201,59.2778
52593,3232,59.8519
52594,3208,59.4074
52595,3225,59.7222
52596,3205,59.3519
52597,3206,59.3704
52598,3202,59.2963
52599,3199,59.2407
52600,3216,59.5556
52601,3197,59.2037
52602,3224,59.7037
52603,3209,59.4259
52604,3217,59.5741
52605,3218,59.5926
52606,3234,59.8889
52607,526,9.74074
52608,3285,60.8333
52609,3145,58.2407
52610,3136,58.0741
52611,3139,58.1296
52612,3135,58.0556
52613,3134,58.037
52614,3148,58.2963
52615,3163,58.5741
52616,3137,58.0926
52617,3147,58.2778
52618,3164,58.5926
52619,3135,58.0556
52620,3130,57.963
52621,3141,58.1667
52622,3133,58.0185
52623,3134,58.037
52624,3156,58.4444
52625,3137,58.0926
52626,3249,60.1667
52627,3202,59.2963
52628,3199,59.2407
52629,3206,59.3704
52630,3203,59.3148
52631,3217,59.5741
52632,3199,59.2407
52633,3198,59.2222
52634,3233,59.8704
52635,3224,59.7037
52636,3199,59.2407
52637,3206,59.3704
52638,3206,59.3704
52639,3215,59.537
52640,3220,59.6296
52641,3250,60.1852
52642,3215,59.537
52643,3246,60.1111
52644,3214,59.5185
52645,3214,59.5185
52646,3215,59.537
52647,3224,59.7037
52648,3256,60.2963
52649,3338,61.8148
52650,3249,60.1667
52651,3209,59.4259
52652,3239,59.9815
52653,3218,59.5926
52654,3190,59.0741
52655,3190,59.0741
52656,3276,60.6667
52657,3201,59.2778
52658,3212,59.4815
52659,3274,60.6296
52660,3202,59.2963
52661,3205,59.3519
52662,3199,59.2407
52663,3191,59.0926
52664,3199,59.2407
52665,3188,59.037
52666,3198,59.2222
52667,3234,59.8889
52668,3206,59.3704
52669,3202,59.2963
52670,3212,59.4815
52671,3257,60.3148
52672,3223,59.6852
52673,3213,59.5
52674,3204,59.3333
52675,3206,59.3704
52676,3199,59.2407
52677,3217,59.5741
52678,3215,59.537
52679,3219,59.6111
52680,3212,59.4815
52681,3227,59.7593
52682,3207,59.3889
52683,3211,59.463
52684,3211,59.463
52685,3200,59.2593
52686,3241,60.0185
52687,3229,59.7963
52688,3223,59.6852
52689,3197,59.2037
52690,3208,59.4074
52691,3205,59.3519
52692,3228,59.7778
52693,3203,59.3148
52694,3197,59.2037
52695,3214,59.5185
52696,3212,59.4815
52697,3214,59.5185
52698,3232,59.8519
52699,3204,59.3333
52700,3201,59.2778
52701,3214,59.5185
52702,3211,59.463
52703,3210,59.4444
52704,3199,59.2407
52705,3209,59.4259
52706,3206,59.3704
52707,3198,59.2222
52708,3208,59.4074
52709,3210,59.4444
52710,3204,59.3333
52711,3212,59.4815
52712,3278,60.7037
52713,3226,59.7407
52714,3205,59.3519
52715,3200,59.2593
52716,3198,59.2222
52717,3233,59.8704
52718,3220,59.6296
52719,3207,59.3889
52720,3225,59.7222
52721,3213,59.5
52722,3236,59.9259
52723,3222,59.6667
52724,3210,59.4444
52725,3204,59.3333
52726,3209,59.4259
52727,3199,59.2407
52728,3209,59.4259
52729,3210,59.4444
52730,3227,59.7593
52731,3210,59.4444
52732,3173,58.7593
52733,3138,58.1111
52734,3135,58.0556
52735,3141,58.1667
52736,3134,58.037
52737,3148,58.2963
52738,3132,58
52739,3141,58.1667
52740,3171,58.7222
52741,3144,58.2222
52742,3136,58.0741
52743,3128,57.9259
52744,3441,63.7222
52745,3267,60.5
52746,3209,59.4259
52747,3230,59.8148
52748,3208,59.4074
52749,3206,59.3704
52750,3232,59.8519
52751,3210,59.4444
52752,3203,59.3148
52753,3235,59.9074
52754,3207,59.3889
52755,3198,59.2222
52756,3205,59.3519
52757,3199,59.2407
52758,3206,59.3704
52759,3213,59.5
52760,3200,59.2593
52761,3228,59.7778
52762,3200,59.2593
52763,3224,59.7037
52764,3213,59.5
52765,3219,59.6111
52766,3203,59.3148
52767,3206,59.3704
52768,3209,59.4259
52769,3209,59.4259
52770,3200,59.2593
52771,3206,59.3704
52772,3194,59.1481
52773,3201,59.2778
52774,3208,59.4074
52775,3272,60.5926
52776,3215,59.537
52777,3212,59.4815
52778,3198,59.2222
52779,3206,59.3704
52780,3225,59.7222
52781,3202,59.2963
52782,3205,59.3519
52783,3201,59.2778
52784,3228,59.7778
52785,3210,59.4444
52786,3204,59.3333
52787,3203,59.3148
52788,3180,58.8889
52789,3134,58.037
52790,3133,58.0185
52791,3133,58.0185
52792,3125,57.8704
52793,3132,58
52794,3135,58.0556
52795,3139,58.1296
52796,3137,58.0926
52797,562,10.4074
52798,3139,58.1296
52799,3142,58.1852
52800,3144,58.2222
52801,3142,58.1852
52802,3145,58.2407
52803,3261,60.3889
52804,3226,59.7407
52805,3212,59.4815
52806,3205,59.3519
52807,3209,59.4259
52808,3200,59.2593
52809,3212,59.4815
52810,3208,59.4074
52811,3197,59.2037
52812,3208,59.4074
52813,3203,59.3148
52814,3199,59.2407
52815,3209,59.4259
52816,3262,60.4074
52817,3159,58.5
52818,3141,58.1667
52819,3155,58.4259
52820,3141,58.1667
52821,3142,58.1852
52822,3134,58.037
52823,3135,58.0556
52824,3133,58.0185
52825,3200,59.2593
52826,3152,58.3704
52827,3134,58.037
52828,3139,58.1296
52829,3135,58.0556
52830,3142,58.1852
52831,3244,60.0741
52832,3216,59.5556
52833,3211,59.463
52834,3212,59.4815
52835,3200,59.2593
52836,3218,59.5926
52837,3207,59.3889
52838,3212,59.4815
52839,3205,59.3519
52840,3200,59.2593
52841,3206,59.3704
52842,3220,59.6296
52843,3241,60.0185
52844,3272,60.5926
52845,3231,59.8333
52846,3210,59.4444
52847,3198,59.2222
52848,3212,59.4815
52849,3203,59.3148
52850,3198,59.2222
52851,3221,59.6481
52852,3207,59.3889
52853,3200,59.2593
52854,3237,59.9444
52855,3211,59.463
52856,3200,59.2593
52857,3216,59.5556
52858,3200,59.2593
52859,3207,59.3889
52860,3201,59.2778
52861,3209,59.4259
52862,3228,59.7778
52863,3243,60.0556
52864,3215,59.537
52865,3204,59.3333
52866,3220,59.6296
52867,3214,59.5185
52868,3210,59.4444
52869,3207,59.3889
52870,3215,59.537
52871,3212,59.4815
52872,3205,59.3519
52873,3210,59.4444
52874,3206,59.3704
52875,3209,59.4259
52876,3201,59.2778
52877,3205,59.3519
52878,3208,59.4074
52879,3205,59.3519
52880,3229,59.7963
52881,3210,59.4444
52882,3225,59.7222
52883,3230,59.8148
52884,3226,59.7407
52885,3244,60.0741
52886,3225,59.7222
52887,3217,59.5741
52888,3207,59.3889
52889,3200,59.2593
52890,3234,59.8889
52891,3217,59.5741
52892,3197,59.2037
52893,3200,59.2593
52894,3226,59.7407
52895,3204,59.3333
52896,3200,59.2593
52897,3222,59.6667
52898,3230,59.8148
52899,1347,24.9444
52900,3231,59.8333
52901,3213,59.5
52902,3232,59.8519
52903,3202,59.2963
52904,3207,59.3889
52905,3209,59.4259
52906,3231,59.8333
52907,3215,59.537
52908,3209,59.4259
52909,3222,59.6667
52910,3204,59.3333
52911,3203,59.3148
52912,3222,59.6667
52913,3220,59.6296
52914,3213,59.5
52915,3240,60
52916,3222,59.6667
52917,3208,59.4074
52918,3222,59.6667
52919,3208,59.4074
52920,3204,59.3333
52921,3207,59.3889
52922,3205,59.3519
52923,3204,59.3333
52924,3201,59.2778
52925,3211,59.463
52926,3214,59.5185
52927,3213,59.5
52928,3219,59.6111
52929,3213,59.5
52930,3200,59.2593
52931,3203,59.3148
52932,3230,59.8148
52933,3230,59.8148
52934,3205,59.3519
52935,3207,59.3889
52936,3226,59.7407
52937,3216,59.5556
52938,3206,59.3704
52939,3201,59.2778
52940,3225,59.7222
52941,3208,59.4074
52942,3207,59.3889
52943,3212,59.4815
52944,3197,59.2037
52945,3200,59.2593
52946,3202,59.2963
52947,3206,59.3704
52948,3208,59.4074
52949,1124,20.8148
52950,3231,59.8333
52951,3202,59.2963
52952,3210,59.4444
52953,3207,59.3889
52954,3208,59.4074
52955,3202,59.2963
52956,3201,59.2778
52957,3209,59.4259
52958,3209,59.4259
52959,3259,60.3519
52960,3266,60.4815
52961,3215,59.537
52962,3202,59.2963
52963,3206,59.3704
52964,3208,59.4074
52965,3219,59.6111
52966,3201,59.2778
52967,3204,59.3333
52968,3214,59.5185
52969,3209,59.4259
52970,3197,59.2037
52971,3207,59.3889
52972,3214,59.5185
52973,3203,59.3148
52974,3226,59.7407
52975,3167,58.6481
52976,3136,58.0741
52977,3132,58
52978,3135,58.0556
52979,3132,58
52980,3132,58
52981,3200,59.2593
52982,3145,58.2407
52983,3137,58.0926
52984,3195,59.1667
52985,3140,58.1481
52986,3146,58.2593
52987,552,10.2222
52988,3134,58.037
52989,3240,60
52990,3220,59.6296
52991,3226,59.7407
52992,3209,59.4259
52993,3203,59.3148
52994,3214,59.5185
52995,3212,59.4815
52996,3210,59.4444
52997,3207,59.3889
52998,3204,59.3333
52999,3214,59.5185
53000,3235,59.9074
53001,3209,59.4259
53002,3206,59.3704
53003,3223,59.6852
53004,3242,60.037
53005,3218,59.5926
53006,3200,59.2593
53007,3213,59.5
53008,3209,59.4259
53009,3202,59.2963
53010,3206,59.3704
53011,3201,59.2778
53012,3218,59.5926
53013,3208,59.4074
53014,3190,59.0741
53015,3232,59.8519
53016,3223,59.6852
53017,3217,59.5741
53018,3220,59.6296
53019,3207,59.3889
53020,3210,59.4444
53021,3211,59.463
53022,3201,59.2778
53023,3202,59.2963
53024,3204,59.3333
53025,3204,59.3333
53026,3208,59.4074
53027,3204,59.3333
53028,3208,59.4074
53029,3200,59.2593
53030,3208,59.4074
53031,3204,59.3333
53032,3196,59.1852
53033,3166,58.6296
53034,3164,58.5926
53035,3132,58
53036,3135,58.0556
53037,3147,58.2778
53038,3141,58.1667
53039,3136,58.0741
53040,3146,58.2593
53041,3137,58.0926
53042,3132,58
53043,3134,58.037
53044,3152,58.3704
53045,3135,58.0556
53046,3184,58.963
53047,3141,58.1667
53048,3244,60.0741
53049,3219,59.6111
53050,3215,59.537
53051,3210,59.4444
53052,3237,59.9444
53053,3203,59.3148
53054,3199,59.2407
53055,3203,59.3148
53056,3208,59.4074
53057,3210,59.4444
53058,3205,59.3519
53059,3205,59.3519
53060,3204,59.3333
53061,3214,59.5185
53062,3231,59.8333
53063,3213,59.5
53064,3206,59.3704
53065,3214,59.5185
53066,3205,59.3519
53067,3139,58.1296
53068,3137,58.0926
53069,3137,58.0926
53070,3139,58.1296
53071,3144,58.2222
53072,3130,57.963
53073,3132,58
53074,3136,58.0741
53075,3138,58.1111
53076,3133,58.0185
53077,3150,58.3333
53078,3147,58.2778
53079,3198,59.2222
53080,3204,59.3333
53081,3163,58.5741
53082,3207,59.3889
53083,3196,59.1852
53084,3188,59.037
53085,3141,58.1667
53086,3252,60.2222
53087,3199,59.2407
53088,3230,59.8148
53089,3196,59.1852
53090,3194,59.1481
53091,3187,59.0185
53092,3231,59.8333
53093,3199,59.2407
53094,3203,59.3148
53095,3196,59.1852
53096,3189,59.0556
53097,3249,60.1667
53098,3214,59.5185
53099,3200,59.2593
53100,3207,59.3889
53101,3211,59.463
53102,3208,59.4074
53103,3204,59.3333
53104,3220,59.6296
53105,3216,59.5556
53106,3205,59.3519
53107,3204,59.3333
53108,3203,59.3148
53109,3199,59.2407
53110,3224,59.7037
53111,3219,59.6111
53112,3211,59.463
53113,3246,60.1111
53114,3207,59.3889
53115,3208,59.4074
53116,3208,59.4074
53117,3201,59.2778
53118,3206,59.3704
53119,3213,59.5
53120,3200,59.2593
53121,3199,59.2407
53122,3221,59.6481
53123,3214,59.5185
53124,3222,59.6667
53125,3204,59.3333
53126,3237,59.9444
53127,3200,59.2593
53128,3207,59.3889
53129,3193,59.1296
53130,3206,59.3704
53131,3206,59.3704
53132,3200,59.2593
53133,3215,59.537
53134,3213,59.5
53135,3198,59.2222
53136,3197,59.2037
53137,3202,59.2963
53138,3203,59.3148
53139,3214,59.5185
53140,3208,59.4074
53141,3207,59.3889
53142,3208,59.4074
53143,3205,59.3519
53144,3211,59.463
53145,3207,59.3889
53146,3203,59.3148
53147,3237,59.9444
53148,3213,59.5
53149,3207,59.3889
53150,3205,59.3519
53151,3206,59.3704
53152,3196,59.1852
53153,3199,59.2407
53154,3215,59.537
53155,3210,59.4444
53156,3204,59.3333
53157,3201,59.2778
53158,3233,59.8704
53159,3214,59.5185
53160,3206,59.3704
53161,3217,59.5741
53162,3215,59.537
53163,3199,59.2407
53164,3197,59.2037
53165,3160,58.5185
53166,3194,59.1481
53167,3195,59.1667
53168,3188,59.037
53169,3192,59.1111
53170,3191,59.0926
53171,3193,59.1296
53172,3188,59.037
53173,3193,59.1296
53174,3204,59.3333
53175,3193,59.1296
53176,3206,59.3704
53177,3202,59.2963
53178,3190,59.0741
53179,3188,59.037
53180,3210,59.4444
53181,3187,59.0185
53182,3186,59
53183,3189,59.0556
53184,3256,60.2963
53185,3210,59.4444
53186,3202,59.2963
53187,3211,59.463
53188,3203,59.3148
53189,3200,59.2593
53190,3198,59.2222
53191,3200,59.2593
53192,3208,59.4074
53193,3206,59.3704
53194,518,9.59259
53195,3196,59.1852
53196,3213,59.5
53197,3211,59.463
53198,3206,59.3704
53199,3216,59.5556
53200,3205,59.3519
53201,3222,59.6667
53202,3207,59.3889
53203,3216,59.5556
53204,3200,59.2593
53205,3207,59.3889
53206,3209,59.4259
53207,3201,59.2778
53208,3206,59.3704
53209,3209,59.4259
53210,3216,59.5556
53211,3219,59.6111
53212,3219,59.6111
53213,3212,59.4815
53214,3205,59.3519
53215,3209,59.4259
53216,3199,59.2407
53217,3236,59.9259
53218,3202,59.2963
